,Seed,Samples,Score,PRECISION,RECALL,V PRECISION,V RECALL,DAG PRECISION,DAG RECALL,HAMMING,SCALED HAMMING,SHD,SCALED SHD
180,4,600,BDeu,0.918918918918919,0.6538461538461539,0.2727272727272727,0.13043478260869565,0.6585365853658537,0.5192307692307693,21,0.40384615384615385,32,0.6153846153846154
181,4,600,WMSE,0.875,0.2692307692307692,0.06666666666666667,0.043478260869565216,0.4375,0.2692307692307692,40,0.7692307692307693,54,1.0384615384615385
182,4,600,BIC,0.23809523809523808,0.09615384615384616,0.0,0.0,0.11904761904761904,0.09615384615384616,63,1.2115384615384615,68,1.3076923076923077
183,4,600,qNML,0.24,0.11538461538461539,0.023255813953488372,0.043478260869565216,0.12,0.11538461538461539,65,1.25,71,1.3653846153846154
184,4,700,BDeu,0.9459459459459459,0.6730769230769231,0.5384615384615384,0.30434782608695654,0.7317073170731707,0.5769230769230769,19,0.36538461538461536,28,0.5384615384615384
185,4,700,WMSE,0.6666666666666666,0.3076923076923077,0.0,0.0,0.4,0.2692307692307692,44,0.8461538461538461,56,1.0769230769230769
186,4,700,BIC,0.2727272727272727,0.11538461538461539,0.0,0.0,0.13636363636363635,0.11538461538461539,62,1.1923076923076923,68,1.3076923076923077
187,4,700,qNML,0.25,0.11538461538461539,0.0,0.0,0.125,0.11538461538461539,64,1.2307692307692308,70,1.3461538461538463
188,4,800,BDeu,0.9714285714285714,0.6538461538461539,0.5,0.30434782608695654,0.725,0.5576923076923077,19,0.36538461538461536,29,0.5576923076923077
189,4,800,WMSE,0.65,0.25,0.0,0.0,0.3181818181818182,0.1346153846153846,46,0.8846153846153846,54,1.0384615384615385
190,4,800,BIC,0.3,0.11538461538461539,0.027777777777777776,0.043478260869565216,0.15,0.11538461538461539,60,1.1538461538461537,66,1.2692307692307692
191,4,800,qNML,0.2222222222222222,0.11538461538461539,0.02564102564102564,0.043478260869565216,0.10869565217391304,0.09615384615384616,67,1.2884615384615385,73,1.4038461538461537
192,4,900,BDeu,0.9473684210526315,0.6923076923076923,0.7142857142857143,0.43478260869565216,0.8048780487804879,0.6346153846153846,18,0.34615384615384615,24,0.46153846153846156
193,4,900,WMSE,0.7058823529411765,0.23076923076923078,0.0,0.0,0.38095238095238093,0.15384615384615385,45,0.8653846153846154,52,1.0
194,4,900,BIC,0.38095238095238093,0.15384615384615385,0.022222222222222223,0.043478260869565216,0.19047619047619047,0.15384615384615385,57,1.0961538461538463,65,1.25
195,4,900,qNML,0.3333333333333333,0.15384615384615385,0.034482758620689655,0.043478260869565216,0.19444444444444445,0.1346153846153846,60,1.1538461538461537,66,1.2692307692307692
196,4,1000,BDeu,0.9473684210526315,0.6923076923076923,0.5384615384615384,0.30434782608695654,0.7142857142857143,0.5769230769230769,18,0.34615384615384615,28,0.5384615384615384
197,4,1000,WMSE,0.7777777777777778,0.2692307692307692,0.0,0.0,0.41379310344827586,0.23076923076923078,42,0.8076923076923077,54,1.0384615384615385
198,4,1000,BIC,0.23809523809523808,0.09615384615384616,0.0,0.0,0.11904761904761904,0.09615384615384616,63,1.2115384615384615,68,1.3076923076923077
199,4,1000,qNML,0.23076923076923078,0.11538461538461539,0.0,0.0,0.09523809523809523,0.07692307692307693,66,1.2692307692307692,71,1.3653846153846154
200,5,100,BDeu,0.7741935483870968,0.46153846153846156,0.42857142857142855,0.13043478260869565,0.5294117647058824,0.34615384615384615,35,0.6730769230769231,44,0.8461538461538461
201,5,100,WMSE,1.0,0.07692307692307693,0.0,0.0,0.5,0.07692307692307693,48,0.9230769230769231,52,1.0
202,5,100,BIC,0.3333333333333333,0.038461538461538464,0.0,0.0,0.16666666666666666,0.038461538461538464,54,1.0384615384615385,56,1.0769230769230769
203,5,100,qNML,0.125,0.057692307692307696,0.0,0.0,0.0625,0.057692307692307696,70,1.3461538461538463,73,1.4038461538461537
204,5,200,BDeu,0.8181818181818182,0.5192307692307693,0.14814814814814814,0.17391304347826086,0.5208333333333334,0.4807692307692308,31,0.5961538461538461,45,0.8653846153846154
205,5,200,WMSE,0.4,0.15384615384615385,0.0,0.0,0.22727272727272727,0.09615384615384616,56,1.0769230769230769,59,1.1346153846153846
206,5,200,BIC,0.3333333333333333,0.09615384615384616,0.0,0.0,0.16666666666666666,0.09615384615384616,57,1.0961538461538463,62,1.1923076923076923
207,5,200,qNML,0.19047619047619047,0.07692307692307693,0.0,0.0,0.10256410256410256,0.07692307692307693,65,1.25,69,1.3269230769230769
208,5,300,BDeu,0.8611111111111112,0.5961538461538461,0.5454545454545454,0.2608695652173913,0.6842105263157895,0.5,26,0.5,33,0.6346153846153846
209,5,300,WMSE,0.5909090909090909,0.25,0.0,0.0,0.325,0.25,48,0.9230769230769231,60,1.1538461538461537
210,5,300,BIC,0.11764705882352941,0.038461538461538464,0.0,0.0,0.058823529411764705,0.038461538461538464,65,1.25,67,1.2884615384615385
211,5,300,qNML,0.21739130434782608,0.09615384615384616,0.0,0.0,0.10869565217391304,0.09615384615384616,65,1.25,70,1.3461538461538463
212,5,400,BDeu,0.9375,0.5769230769230769,0.5454545454545454,0.2608695652173913,0.7027027027027027,0.5,24,0.46153846153846156,33,0.6346153846153846
213,5,400,WMSE,0.55,0.21153846153846154,0.0,0.0,0.4166666666666667,0.19230769230769232,50,0.9615384615384616,55,1.0576923076923077
214,5,400,BIC,0.2,0.057692307692307696,0.0,0.0,0.1,0.057692307692307696,61,1.1730769230769231,64,1.2307692307692308
215,5,400,qNML,0.15789473684210525,0.057692307692307696,0.0,0.0,0.07894736842105263,0.057692307692307696,65,1.25,68,1.3076923076923077
216,5,500,BDeu,0.8333333333333334,0.5769230769230769,0.3684210526315789,0.30434782608695654,0.6046511627906976,0.5,28,0.5384615384615384,38,0.7307692307692307
217,5,500,WMSE,0.9090909090909091,0.19230769230769232,0.0,0.0,0.4,0.15384615384615385,43,0.8269230769230769,53,1.0192307692307692
218,5,500,BIC,0.4,0.15384615384615385,0.0,0.0,0.2,0.15384615384615385,56,1.0769230769230769,64,1.2307692307692308
219,5,500,qNML,0.375,0.17307692307692307,0.02564102564102564,0.043478260869565216,0.1875,0.17307692307692307,58,1.1153846153846154,67,1.2884615384615385
220,5,600,BDeu,0.8947368421052632,0.6538461538461539,0.4166666666666667,0.21739130434782608,0.6428571428571429,0.5192307692307693,22,0.4230769230769231,33,0.6346153846153846
221,5,600,WMSE,0.9285714285714286,0.25,0.0,0.0,0.4642857142857143,0.25,40,0.7692307692307693,53,1.0192307692307692
222,5,600,BIC,0.25,0.09615384615384616,0.02702702702702703,0.043478260869565216,0.125,0.09615384615384616,62,1.1923076923076923,67,1.2884615384615385
223,5,600,qNML,0.2916666666666667,0.1346153846153846,0.05128205128205128,0.08695652173913043,0.1590909090909091,0.1346153846153846,62,1.1923076923076923,69,1.3269230769230769
224,5,700,BDeu,0.9142857142857143,0.6153846153846154,0.4166666666666667,0.21739130434782608,0.7105263157894737,0.5192307692307693,23,0.4423076923076923,31,0.5961538461538461
225,5,700,WMSE,0.5,0.23076923076923078,0.03571428571428571,0.043478260869565216,0.2727272727272727,0.23076923076923078,52,1.0,64,1.2307692307692308
226,5,700,BIC,0.15,0.057692307692307696,0.0,0.0,0.075,0.057692307692307696,66,1.2692307692307692,69,1.3269230769230769
227,5,700,qNML,0.13636363636363635,0.057692307692307696,0.0,0.0,0.05405405405405406,0.038461538461538464,68,1.3076923076923077,71,1.3653846153846154
228,5,800,BDeu,0.918918918918919,0.6538461538461539,0.4666666666666667,0.30434782608695654,0.6829268292682927,0.5384615384615384,21,0.40384615384615385,30,0.5769230769230769
229,5,800,WMSE,0.6,0.34615384615384615,0.07142857142857142,0.043478260869565216,0.34210526315789475,0.25,46,0.8846153846153846,55,1.0576923076923077
230,5,800,BIC,0.2727272727272727,0.11538461538461539,0.0,0.0,0.13636363636363635,0.11538461538461539,62,1.1923076923076923,68,1.3076923076923077
231,5,800,qNML,0.23076923076923078,0.11538461538461539,0.0,0.0,0.10416666666666667,0.09615384615384616,66,1.2692307692307692,72,1.3846153846153846
232,5,900,BDeu,0.9444444444444444,0.6538461538461539,0.6428571428571429,0.391304347826087,0.825,0.6346153846153846,20,0.38461538461538464,25,0.4807692307692308
233,5,900,WMSE,0.6470588235294118,0.21153846153846154,0.0,0.0,0.3235294117647059,0.21153846153846154,47,0.9038461538461539,58,1.1153846153846154
234,5,900,BIC,0.3157894736842105,0.11538461538461539,0.02631578947368421,0.043478260869565216,0.15789473684210525,0.11538461538461539,59,1.1346153846153846,65,1.25
235,5,900,qNML,0.2962962962962963,0.15384615384615385,0.023809523809523808,0.043478260869565216,0.14285714285714285,0.1346153846153846,63,1.2115384615384615,71,1.3653846153846154
236,5,1000,BDeu,0.9714285714285714,0.6538461538461539,0.45454545454545453,0.21739130434782608,0.725,0.5576923076923077,19,0.36538461538461536,28,0.5384615384615384
237,5,1000,WMSE,0.46153846153846156,0.23076923076923078,0.0,0.0,0.22580645161290322,0.1346153846153846,54,1.0384615384615385,61,1.1730769230769231
238,5,1000,BIC,0.3181818181818182,0.1346153846153846,0.023255813953488372,0.043478260869565216,0.1590909090909091,0.1346153846153846,60,1.1538461538461537,67,1.2884615384615385
239,5,1000,qNML,0.34615384615384615,0.17307692307692307,0.0,0.0,0.10344827586206896,0.057692307692307696,60,1.1538461538461537,68,1.3076923076923077
240,6,100,BDeu,0.625,0.38461538461538464,0.16666666666666666,0.08695652173913043,0.34210526315789475,0.25,44,0.8461538461538461,54,1.0384615384615385
241,6,100,WMSE,0.35714285714285715,0.09615384615384616,0.0,0.0,0.21052631578947367,0.07692307692307693,56,1.0769230769230769,59,1.1346153846153846
242,6,100,BIC,0.4,0.038461538461538464,0.0,0.0,0.2,0.038461538461538464,53,1.0192307692307692,55,1.0576923076923077
243,6,100,qNML,0.18181818181818182,0.07692307692307693,0.0,0.0,0.09090909090909091,0.07692307692307693,66,1.2692307692307692,70,1.3461538461538463
244,6,200,BDeu,0.9,0.5192307692307693,0.20833333333333334,0.21739130434782608,0.6,0.5192307692307693,28,0.5384615384615384,42,0.8076923076923077
245,6,200,WMSE,0.631578947368421,0.23076923076923078,0.0,0.0,0.3333333333333333,0.23076923076923078,47,0.9038461538461539,58,1.1153846153846154
246,6,200,BIC,0.36363636363636365,0.07692307692307693,0.0,0.0,0.18181818181818182,0.07692307692307693,55,1.0576923076923077,59,1.1346153846153846
247,6,200,qNML,0.16666666666666666,0.07692307692307693,0.0,0.0,0.08333333333333333,0.07692307692307693,68,1.3076923076923077,72,1.3846153846153846
248,6,300,BDeu,0.8285714285714286,0.5576923076923077,0.2857142857142857,0.2608695652173913,0.6170212765957447,0.5576923076923077,29,0.5576923076923077,38,0.7307692307692307
249,6,300,WMSE,0.6842105263157895,0.25,0.0,0.0,0.4166666666666667,0.19230769230769232,45,0.8653846153846154,53,1.0192307692307692
250,6,300,BIC,0.26666666666666666,0.07692307692307693,0.0,0.0,0.13333333333333333,0.07692307692307693,59,1.1346153846153846,63,1.2115384615384615
251,6,300,qNML,0.17391304347826086,0.07692307692307693,0.0,0.0,0.08695652173913043,0.07692307692307693,67,1.2884615384615385,71,1.3653846153846154
252,6,400,BDeu,0.90625,0.5576923076923077,0.2222222222222222,0.2608695652173913,0.574468085106383,0.5192307692307693,26,0.5,41,0.7884615384615384
253,6,400,WMSE,0.7894736842105263,0.28846153846153844,0.0,0.0,0.5185185185185185,0.2692307692307692,41,0.7884615384615384,50,0.9615384615384616
254,6,400,BIC,0.2777777777777778,0.09615384615384616,0.0,0.0,0.1388888888888889,0.09615384615384616,60,1.1538461538461537,65,1.25
255,6,400,qNML,0.16666666666666666,0.07692307692307693,0.0,0.0,0.08333333333333333,0.07692307692307693,68,1.3076923076923077,72,1.3846153846153846
256,6,500,BDeu,0.918918918918919,0.6538461538461539,0.5,0.34782608695652173,0.7073170731707317,0.5576923076923077,21,0.40384615384615385,29,0.5576923076923077
257,6,500,WMSE,0.5,0.2692307692307692,0.0,0.0,0.35294117647058826,0.23076923076923078,52,1.0,59,1.1346153846153846
258,6,500,BIC,0.13333333333333333,0.038461538461538464,0.0,0.0,0.06666666666666667,0.038461538461538464,63,1.2115384615384615,65,1.25
259,6,500,qNML,0.13636363636363635,0.057692307692307696,0.0,0.0,0.06818181818181818,0.057692307692307696,68,1.3076923076923077,71,1.3653846153846154
260,6,600,BDeu,0.8857142857142857,0.5961538461538461,0.42857142857142855,0.2608695652173913,0.6666666666666666,0.5,25,0.4807692307692308,34,0.6538461538461539
261,6,600,WMSE,0.48148148148148145,0.25,0.0,0.0,0.35294117647058826,0.23076923076923078,53,1.0192307692307692,60,1.1538461538461537
262,6,600,BIC,0.35294117647058826,0.11538461538461539,0.0,0.0,0.17647058823529413,0.11538461538461539,57,1.0961538461538463,63,1.2115384615384615
263,6,600,qNML,0.3181818181818182,0.1346153846153846,0.0,0.0,0.1590909090909091,0.1346153846153846,60,1.1538461538461537,67,1.2884615384615385
264,6,700,BDeu,1.0,0.6346153846153846,0.38461538461538464,0.21739130434782608,0.7297297297297297,0.5192307692307693,19,0.36538461538461536,29,0.5576923076923077
265,6,700,WMSE,0.6666666666666666,0.2692307692307692,0.0,0.0,0.3333333333333333,0.17307692307692307,45,0.8653846153846154,54,1.0384615384615385
266,6,700,BIC,0.4,0.15384615384615385,0.0,0.0,0.2,0.15384615384615385,56,1.0769230769230769,64,1.2307692307692308
267,6,700,qNML,0.25925925925925924,0.1346153846153846,0.02857142857142857,0.043478260869565216,0.13333333333333333,0.11538461538461539,65,1.25,72,1.3846153846153846
268,6,800,BDeu,1.0,0.6730769230769231,0.5,0.30434782608695654,0.7435897435897436,0.5576923076923077,17,0.3269230769230769,27,0.5192307692307693
269,6,800,WMSE,0.391304347826087,0.17307692307692307,0.0,0.0,0.22857142857142856,0.15384615384615385,57,1.0961538461538463,65,1.25
270,6,800,BIC,0.2727272727272727,0.11538461538461539,0.024390243902439025,0.043478260869565216,0.14285714285714285,0.11538461538461539,62,1.1923076923076923,68,1.3076923076923077
271,6,800,qNML,0.25925925925925924,0.1346153846153846,0.02564102564102564,0.043478260869565216,0.14285714285714285,0.1346153846153846,65,1.25,72,1.3846153846153846
272,6,900,BDeu,1.0,0.6923076923076923,0.5,0.30434782608695654,0.7317073170731707,0.5769230769230769,16,0.3076923076923077,27,0.5192307692307693
273,6,900,WMSE,0.5555555555555556,0.28846153846153844,0.1111111111111111,0.043478260869565216,0.34375,0.21153846153846154,49,0.9423076923076923,58,1.1153846153846154
274,6,900,BIC,0.23809523809523808,0.09615384615384616,0.0,0.0,0.11904761904761904,0.09615384615384616,63,1.2115384615384615,68,1.3076923076923077
275,6,900,qNML,0.24,0.11538461538461539,0.0,0.0,0.08823529411764706,0.057692307692307696,65,1.25,71,1.3653846153846154
276,6,1000,BDeu,0.9722222222222222,0.6730769230769231,0.5333333333333333,0.34782608695652173,0.725,0.5576923076923077,18,0.34615384615384615,28,0.5384615384615384
277,6,1000,WMSE,0.6538461538461539,0.3269230769230769,0.05,0.043478260869565216,0.36585365853658536,0.28846153846153844,44,0.8461538461538461,57,1.0961538461538463
278,6,1000,BIC,0.5,0.21153846153846154,0.0,0.0,0.19230769230769232,0.09615384615384616,52,1.0,60,1.1538461538461537
279,6,1000,qNML,0.4230769230769231,0.21153846153846154,0.0,0.0,0.15151515151515152,0.09615384615384616,56,1.0769230769230769,64,1.2307692307692308
280,7,100,BDeu,0.76,0.36538461538461536,0.16666666666666666,0.13043478260869565,0.41025641025641024,0.3076923076923077,39,0.75,53,1.0192307692307692
281,7,100,WMSE,0.4166666666666667,0.09615384615384616,0.0,0.0,0.3125,0.09615384615384616,54,1.0384615384615385,57,1.0961538461538463
282,7,100,BIC,0.4,0.038461538461538464,0.0,0.0,0.2,0.038461538461538464,53,1.0192307692307692,55,1.0576923076923077
283,7,100,qNML,0.14285714285714285,0.057692307692307696,0.0,0.0,0.07142857142857142,0.057692307692307696,67,1.2884615384615385,70,1.3461538461538463
284,7,200,BDeu,0.78125,0.4807692307692308,0.46153846153846156,0.2608695652173913,0.6,0.46153846153846156,34,0.6538461538461539,42,0.8076923076923077
285,7,200,WMSE,0.8,0.15384615384615385,0.0,0.0,0.4,0.15384615384615385,46,0.8846153846153846,54,1.0384615384615385
286,7,200,BIC,0.36363636363636365,0.07692307692307693,0.0,0.0,0.18181818181818182,0.07692307692307693,55,1.0576923076923077,59,1.1346153846153846
287,7,200,qNML,0.16666666666666666,0.07692307692307693,0.0,0.0,0.08333333333333333,0.07692307692307693,68,1.3076923076923077,72,1.3846153846153846
288,7,300,BDeu,0.78125,0.4807692307692308,0.15384615384615385,0.08695652173913043,0.5128205128205128,0.38461538461538464,34,0.6538461538461539,43,0.8269230769230769
289,7,300,WMSE,0.7058823529411765,0.23076923076923078,0.0,0.0,0.42857142857142855,0.23076923076923078,45,0.8653846153846154,55,1.0576923076923077
290,7,300,BIC,0.25,0.07692307692307693,0.0,0.0,0.125,0.07692307692307693,60,1.1538461538461537,64,1.2307692307692308
291,7,300,qNML,0.2,0.09615384615384616,0.0,0.0,0.1,0.09615384615384616,67,1.2884615384615385,72,1.3846153846153846
292,7,400,BDeu,0.9696969696969697,0.6153846153846154,0.4166666666666667,0.21739130434782608,0.7105263157894737,0.5192307692307693,21,0.40384615384615385,31,0.5961538461538461
293,7,400,WMSE,0.5652173913043478,0.25,0.0,0.0,0.30303030303030304,0.19230769230769232,49,0.9423076923076923,60,1.1538461538461537
294,7,400,BIC,0.16666666666666666,0.057692307692307696,0.0,0.0,0.08333333333333333,0.057692307692307696,64,1.2307692307692308,67,1.2884615384615385
295,7,400,qNML,0.125,0.057692307692307696,0.0,0.0,0.0625,0.057692307692307696,70,1.3461538461538463,73,1.4038461538461537
296,7,500,BDeu,0.9705882352941176,0.6346153846153846,0.6666666666666666,0.34782608695652173,0.7837837837837838,0.5576923076923077,20,0.38461538461538464,27,0.5192307692307693
297,7,500,WMSE,0.6086956521739131,0.2692307692307692,0.0,0.0,0.34285714285714286,0.23076923076923078,47,0.9038461538461539,56,1.0769230769230769
298,7,500,BIC,0.2777777777777778,0.09615384615384616,0.0,0.0,0.1388888888888889,0.09615384615384616,60,1.1538461538461537,65,1.25
299,7,500,qNML,0.2,0.09615384615384616,0.0,0.0,0.10869565217391304,0.09615384615384616,67,1.2884615384615385,72,1.3846153846153846
300,7,600,BDeu,0.9166666666666666,0.6346153846153846,0.42857142857142855,0.2608695652173913,0.65,0.5,22,0.4230769230769231,33,0.6346153846153846
301,7,600,WMSE,0.46153846153846156,0.23076923076923078,0.0,0.0,0.2903225806451613,0.17307692307692307,54,1.0384615384615385,59,1.1346153846153846
302,7,600,BIC,0.25,0.09615384615384616,0.02857142857142857,0.043478260869565216,0.125,0.09615384615384616,62,1.1923076923076923,67,1.2884615384615385
303,7,600,qNML,0.21739130434782608,0.09615384615384616,0.03225806451612903,0.043478260869565216,0.0975609756097561,0.07692307692307693,65,1.25,70,1.3461538461538463
304,7,700,BDeu,0.8888888888888888,0.6153846153846154,0.4166666666666667,0.21739130434782608,0.6666666666666666,0.5,24,0.46153846153846156,33,0.6346153846153846
305,7,700,WMSE,0.48148148148148145,0.25,0.0,0.0,0.3103448275862069,0.17307692307692307,53,1.0192307692307692,58,1.1153846153846154
306,7,700,BIC,0.3157894736842105,0.11538461538461539,0.02702702702702703,0.043478260869565216,0.15789473684210525,0.11538461538461539,59,1.1346153846153846,65,1.25
307,7,700,qNML,0.25,0.11538461538461539,0.02040816326530612,0.043478260869565216,0.13043478260869565,0.11538461538461539,64,1.2307692307692308,70,1.3461538461538463
308,7,800,BDeu,0.8918918918918919,0.6346153846153846,0.5714285714285714,0.34782608695652173,0.7435897435897436,0.5576923076923077,23,0.4423076923076923,29,0.5576923076923077
309,7,800,WMSE,0.75,0.23076923076923078,0.0,0.0,0.375,0.23076923076923078,44,0.8461538461538461,56,1.0769230769230769
310,7,800,BIC,0.35,0.1346153846153846,0.0,0.0,0.175,0.1346153846153846,58,1.1153846153846154,65,1.25
311,7,800,qNML,0.25925925925925924,0.1346153846153846,0.0,0.0,0.13725490196078433,0.1346153846153846,65,1.25,72,1.3846153846153846
312,7,900,BDeu,0.9736842105263158,0.7115384615384616,0.4666666666666667,0.30434782608695654,0.6976744186046512,0.5769230769230769,16,0.3076923076923077,28,0.5384615384615384
313,7,900,WMSE,0.8,0.3076923076923077,0.047619047619047616,0.043478260869565216,0.4,0.3076923076923077,40,0.7692307692307693,56,1.0769230769230769
314,7,900,BIC,0.3333333333333333,0.1346153846153846,0.0,0.0,0.16666666666666666,0.1346153846153846,59,1.1346153846153846,66,1.2692307692307692
315,7,900,qNML,0.23076923076923078,0.11538461538461539,0.0,0.0,0.13953488372093023,0.11538461538461539,66,1.2692307692307692,72,1.3846153846153846
316,7,1000,BDeu,0.9230769230769231,0.6923076923076923,0.5333333333333333,0.34782608695652173,0.6818181818181818,0.5769230769230769,19,0.36538461538461536,29,0.5576923076923077
317,7,1000,WMSE,0.6296296296296297,0.3269230769230769,0.0,0.0,0.35,0.2692307692307692,45,0.8653846153846154,58,1.1153846153846154
318,7,1000,BIC,0.38095238095238093,0.15384615384615385,0.027777777777777776,0.043478260869565216,0.175,0.1346153846153846,57,1.0961538461538463,65,1.25
319,7,1000,qNML,0.2413793103448276,0.1346153846153846,0.0,0.0,0.08571428571428572,0.057692307692307696,67,1.2884615384615385,73,1.4038461538461537
320,8,100,BDeu,0.7,0.40384615384615385,0.10526315789473684,0.08695652173913043,0.4473684210526316,0.3269230769230769,40,0.7692307692307693,51,0.9807692307692307
321,8,100,WMSE,1.0,0.038461538461538464,0.0,0.0,0.5,0.038461538461538464,50,0.9615384615384616,52,1.0
322,8,100,BIC,0.25,0.019230769230769232,0.0,0.0,0.125,0.019230769230769232,54,1.0384615384615385,55,1.0576923076923077
323,8,100,qNML,0.13636363636363635,0.057692307692307696,0.0,0.0,0.06818181818181818,0.057692307692307696,68,1.3076923076923077,71,1.3653846153846154
324,8,200,BDeu,0.7096774193548387,0.4230769230769231,0.2857142857142857,0.08695652173913043,0.5555555555555556,0.38461538461538464,39,0.75,45,0.8653846153846154
325,8,200,WMSE,0.75,0.11538461538461539,0.0,0.0,0.375,0.11538461538461539,48,0.9230769230769231,54,1.0384615384615385
326,8,200,BIC,0.3076923076923077,0.07692307692307693,0.0,0.0,0.15384615384615385,0.07692307692307693,57,1.0961538461538463,61,1.1730769230769231
327,8,200,qNML,0.21739130434782608,0.09615384615384616,0.0,0.0,0.10869565217391304,0.09615384615384616,65,1.25,70,1.3461538461538463
328,8,300,BDeu,0.8571428571428571,0.5769230769230769,0.4166666666666667,0.21739130434782608,0.6578947368421053,0.4807692307692308,27,0.5192307692307693,35,0.6730769230769231
329,8,300,WMSE,0.7333333333333333,0.21153846153846154,0.0,0.0,0.36666666666666664,0.21153846153846154,45,0.8653846153846154,56,1.0769230769230769
330,8,300,BIC,0.23076923076923078,0.057692307692307696,0.0,0.0,0.11538461538461539,0.057692307692307696,59,1.1346153846153846,62,1.1923076923076923
331,8,300,qNML,0.21739130434782608,0.09615384615384616,0.0,0.0,0.10869565217391304,0.09615384615384616,65,1.25,70,1.3461538461538463
332,8,400,BDeu,0.9090909090909091,0.5769230769230769,0.5,0.2608695652173913,0.6756756756756757,0.4807692307692308,25,0.4807692307692308,34,0.6538461538461539
333,8,400,WMSE,0.5909090909090909,0.25,0.08333333333333333,0.043478260869565216,0.34375,0.21153846153846154,48,0.9230769230769231,59,1.1346153846153846
334,8,400,BIC,0.29411764705882354,0.09615384615384616,0.0,0.0,0.14705882352941177,0.09615384615384616,59,1.1346153846153846,64,1.2307692307692308
335,8,400,qNML,0.2,0.09615384615384616,0.0,0.0,0.1,0.09615384615384616,67,1.2884615384615385,72,1.3846153846153846
336,8,500,BDeu,0.9696969696969697,0.6153846153846154,0.3333333333333333,0.17391304347826086,0.6842105263157895,0.5,21,0.40384615384615385,32,0.6153846153846154
337,8,500,WMSE,0.8,0.3076923076923077,0.047619047619047616,0.043478260869565216,0.42105263157894735,0.3076923076923077,40,0.7692307692307693,55,1.0576923076923077
338,8,500,BIC,0.4117647058823529,0.1346153846153846,0.0,0.0,0.20588235294117646,0.1346153846153846,55,1.0576923076923077,62,1.1923076923076923
339,8,500,qNML,0.2608695652173913,0.11538461538461539,0.0,0.0,0.13636363636363635,0.11538461538461539,63,1.2115384615384615,69,1.3269230769230769
340,8,600,BDeu,0.9444444444444444,0.6538461538461539,0.75,0.391304347826087,0.7631578947368421,0.5576923076923077,20,0.38461538461538464,27,0.5192307692307693
341,8,600,WMSE,0.5769230769230769,0.28846153846153844,0.0,0.0,0.3448275862068966,0.19230769230769232,48,0.9230769230769231,56,1.0769230769230769
342,8,600,BIC,0.25,0.09615384615384616,0.0,0.0,0.125,0.09615384615384616,62,1.1923076923076923,67,1.2884615384615385
343,8,600,qNML,0.28,0.1346153846153846,0.0,0.0,0.06451612903225806,0.038461538461538464,63,1.2115384615384615,69,1.3269230769230769
344,8,700,BDeu,0.9117647058823529,0.5961538461538461,0.4,0.17391304347826086,0.6666666666666666,0.46153846153846156,24,0.46153846153846156,33,0.6346153846153846
345,8,700,WMSE,0.65,0.25,0.0,0.0,0.375,0.17307692307692307,46,0.8846153846153846,53,1.0192307692307692
346,8,700,BIC,0.25,0.09615384615384616,0.0,0.0,0.10526315789473684,0.07692307692307693,62,1.1923076923076923,67,1.2884615384615385
347,8,700,qNML,0.2222222222222222,0.11538461538461539,0.0,0.0,0.09615384615384616,0.09615384615384616,67,1.2884615384615385,73,1.4038461538461537
348,8,800,BDeu,0.9,0.6923076923076923,0.36363636363636365,0.17391304347826086,0.6444444444444445,0.5576923076923077,20,0.38461538461538464,31,0.5961538461538461
349,8,800,WMSE,0.7,0.2692307692307692,0.058823529411764705,0.043478260869565216,0.3611111111111111,0.25,44,0.8461538461538461,58,1.1153846153846154
350,8,800,BIC,0.3181818181818182,0.1346153846153846,0.0,0.0,0.1590909090909091,0.1346153846153846,60,1.1538461538461537,67,1.2884615384615385
351,8,800,qNML,0.2916666666666667,0.1346153846153846,0.021739130434782608,0.043478260869565216,0.14583333333333334,0.1346153846153846,62,1.1923076923076923,69,1.3269230769230769
352,8,900,BDeu,0.9722222222222222,0.6730769230769231,0.42857142857142855,0.2608695652173913,0.6829268292682927,0.5384615384615384,18,0.34615384615384615,30,0.5769230769230769
353,8,900,WMSE,0.5238095238095238,0.21153846153846154,0.0,0.0,0.2619047619047619,0.21153846153846154,51,0.9807692307692307,62,1.1923076923076923
354,8,900,BIC,0.3333333333333333,0.1346153846153846,0.0,0.0,0.16666666666666666,0.1346153846153846,59,1.1346153846153846,66,1.2692307692307692
355,8,900,qNML,0.3333333333333333,0.15384615384615385,0.0,0.0,0.15384615384615385,0.07692307692307693,60,1.1538461538461537,64,1.2307692307692308
356,8,1000,BDeu,0.8974358974358975,0.6730769230769231,0.3,0.13043478260869565,0.6304347826086957,0.5576923076923077,21,0.40384615384615385,33,0.6346153846153846
357,8,1000,WMSE,0.5,0.2692307692307692,0.0,0.0,0.2857142857142857,0.19230769230769232,52,1.0,61,1.1730769230769231
358,8,1000,BIC,0.2916666666666667,0.1346153846153846,0.0,0.0,0.09090909090909091,0.057692307692307696,62,1.1923076923076923,69,1.3269230769230769
359,8,1000,qNML,0.25925925925925924,0.1346153846153846,0.0,0.0,0.08108108108108109,0.057692307692307696,65,1.25,72,1.3846153846153846
360,9,100,BDeu,0.7272727272727273,0.46153846153846156,0.15789473684210525,0.13043478260869565,0.475,0.36538461538461536,37,0.7115384615384616,48,0.9230769230769231
361,9,100,WMSE,1.0,0.09615384615384616,0.0,0.0,0.5,0.09615384615384616,47,0.9038461538461539,52,1.0
